number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,circuit_id,Circuit.location.locality,Circuit.location.country,podium,race_points,constructor_cum_points,driver_avg_last5,driver_podiums_last5,driver_best_last5,driver_worst_last5,teammate_grid,grid_delta_vs_teammate
23,13,13,0.0,12,70,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5826650.0,+44.893,14.0,59.0,1:17.951,kph,201.403,2022,9,Canadian Grand Prix,villeneuve,,,0,0.0,286.0,13.6,0.0,9.0,18.0,18,-6
6,16,16,0.0,18,70,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5841735.0,+59.978,18.0,61.0,1:18.540,kph,199.893,2022,9,Canadian Grand Prix,villeneuve,,,0,0.0,3.0,15.2,0.0,14.0,16.0,12,6
24,19,R,0.0,9,0,Collision,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,,,,,,2022,10,British Grand Prix,silverstone,,,0,0.0,49.0,16.2,0.0,8.0,20.0,12,-3
77,17,R,0.0,12,20,Gearbox,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,17.0,19.0,1:35.103,kph,222.996,2022,10,British Grand Prix,silverstone,,,0,0.0,3.0,8.0,0.0,6.0,11.0,9,3
10,16,R,0.0,11,26,Collision damage,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,16.0,18.0,1:34.614,kph,224.148,2022,10,British Grand Prix,silverstone,,,0,0.0,27.0,12.2,0.0,5.0,18.0,13,-2
22,14,14,0.0,13,52,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,8311221.0,+40.910,15.0,51.0,1:33.832,kph,226.016,2022,10,British Grand Prix,silverstone,,,0,0.0,49.0,14.0,0.0,10.0,18.0,11,2
14,5,5,10.0,7,52,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,8279882.0,+9.571,5.0,47.0,1:31.609,kph,231.501,2022,10,British Grand Prix,silverstone,,,0,10.0,27.0,8.6,0.0,7.0,11.0,15,-8
31,15,R,0.0,15,37,Fuel pump,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,14.0,37.0,1:33.537,kph,226.729,2022,10,British Grand Prix,silverstone,,,0,0.0,67.0,8.6,0.0,6.0,12.0,7,8
5,9,9,2.0,18,52,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8292666.0,+22.356,10.0,52.0,1:32.471,kph,229.343,2022,10,British Grand Prix,silverstone,,,0,2.0,67.0,11.2,0.0,6.0,17.0,20,-2
18,11,11,0.0,20,52,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8296458.0,+26.147,9.0,52.0,1:32.379,kph,229.571,2022,10,British Grand Prix,silverstone,,,0,0.0,18.0,13.0,0.0,10.0,16.0,18,2
55,1,1,25.0,1,52,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8270311.0,2:17:50.311,2.0,44.0,1:30.813,kph,233.53,2022,10,British Grand Prix,silverstone,,,1,25.0,18.0,6.2,3.0,2.0,20.0,3,-2
16,4,4,12.0,3,52,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8278857.0,+8.546,4.0,52.0,1:31.282,kph,232.33,2022,10,British Grand Prix,silverstone,,,0,12.0,237.0,10.0,1.0,2.0,20.0,1,2
20,10,10,1.0,17,52,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8294901.0,+24.590,12.0,52.0,1:32.661,kph,228.872,2022,10,British Grand Prix,silverstone,,,0,1.0,18.0,17.4,0.0,16.0,20.0,19,-2
47,8,8,4.0,19,52,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,8289306.0,+18.995,7.0,48.0,1:32.109,kph,230.244,2022,10,British Grand Prix,silverstone,,,0,4.0,249.0,16.2,0.0,14.0,19.0,17,2
4,6,6,8.0,6,52,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8282254.0,+11.943,6.0,47.0,1:31.645,kph,231.41,2022,10,British Grand Prix,silverstone,,,0,8.0,19.0,11.4,0.0,6.0,19.0,14,-8
3,13,13,0.0,14,52,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,8303128.0,+32.817,11.0,34.0,1:32.644,kph,228.914,2022,10,British Grand Prix,silverstone,,,0,0.0,65.0,11.4,0.0,8.0,13.0,6,8
44,3,3,16.0,5,52,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8276536.0,+6.225,1.0,52.0,1:30.510,kph,234.312,2022,10,British Grand Prix,silverstone,,,1,15.0,65.0,5.2,1.0,3.0,8.0,8,-3
63,18,R,0.0,8,0,Collision,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,,,,,,2022,10,British Grand Prix,silverstone,,,0,0.0,203.0,4.0,2.0,3.0,5.0,5,3
1,7,7,6.0,2,52,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8289088.0,+18.777,8.0,44.0,1:32.354,kph,229.633,2022,10,British Grand Prix,silverstone,,,0,6.0,304.0,1.4,5.0,1.0,3.0,4,-2
11,2,2,18.0,4,52,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8274090.0,+3.779,3.0,47.0,1:30.937,kph,233.212,2022,10,British Grand Prix,silverstone,,,1,18.0,203.0,5.8,3.0,1.0,20.0,2,2
6,12,12,0.0,10,52,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,8302822.0,+32.511,13.0,48.0,1:33.286,kph,227.339,2022,10,British Grand Prix,silverstone,,,0,0.0,310.0,15.2,0.0,14.0,16.0,16,-6
23,20,R,0.0,16,0,Collision,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2022,10,British Grand Prix,silverstone,,,0,0.0,3.0,14.0,0.0,9.0,18.0,10,6
77,11,11,0.0,0,70,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,7.0,61.0,1:09.266,kph,224.421,2022,11,Austrian Grand Prix,red_bull_ring,,,0,0.0,3.0,10.0,0.0,6.0,17.0,13,-13
24,14,14,0.0,13,70,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,9.0,50.0,1:09.380,kph,224.053,2022,11,Austrian Grand Prix,red_bull_ring,,,0,0.0,49.0,16.0,0.0,8.0,19.0,0,13
10,15,15,0.0,14,70,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,18.0,61.0,1:10.104,kph,221.739,2022,11,Austrian Grand Prix,red_bull_ring,,,0,0.0,49.0,11.8,0.0,5.0,16.0,16,-2
22,16,16,0.0,16,70,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,16.0,62.0,1:10.023,kph,221.995,2022,11,Austrian Grand Prix,red_bull_ring,,,0,0.0,27.0,14.4,0.0,10.0,18.0,14,2
31,5,5,10.0,6,71,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5132748.0,+1:08.436,10.0,62.0,1:09.559,kph,223.476,2022,11,Austrian Grand Prix,red_bull_ring,,,0,10.0,27.0,10.0,0.0,6.0,15.0,19,-13
14,10,10,1.0,19,70,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,3.0,62.0,1:08.558,kph,226.739,2022,11,Austrian Grand Prix,red_bull_ring,,,0,1.0,77.0,7.4,0.0,5.0,9.0,6,13
18,13,13,0.0,12,70,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17.0,64.0,1:10.048,kph,221.916,2022,11,Austrian Grand Prix,red_bull_ring,,,0,0.0,78.0,13.2,0.0,10.0,16.0,18,-6
5,17,17,0.0,18,70,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,15.0,62.0,1:10.001,kph,222.065,2022,11,Austrian Grand Prix,red_bull_ring,,,0,0.0,18.0,9.6,0.0,6.0,12.0,12,6
16,1,1,25.0,2,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5064312.0,1:24:24.312,2.0,62.0,1:07.583,kph,230.01,2022,11,Austrian Grand Prix,red_bull_ring,,,1,25.0,18.0,10.4,0.0,4.0,20.0,3,-1
55,18,R,0.0,3,56,Power Unit,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,4.0,55.0,1:08.649,kph,226.438,2022,11,Austrian Grand Prix,red_bull_ring,,,0,0.0,274.0,5.8,3.0,1.0,20.0,2,1
20,8,8,4.0,7,70,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,14.0,61.0,1:09.938,kph,222.265,2022,11,Austrian Grand Prix,red_bull_ring,,,0,4.0,27.0,16.2,0.0,10.0,20.0,9,-2
47,6,6,8.0,9,70,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,11.0,50.0,1:09.625,kph,223.264,2022,11,Austrian Grand Prix,red_bull_ring,,,0,8.0,274.0,14.8,0.0,8.0,19.0,7,2
4,7,7,6.0,10,70,+1 Lap,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,8.0,62.0,1:09.304,kph,224.298,2022,11,Austrian Grand Prix,red_bull_ring,,,0,6.0,31.0,8.8,0.0,6.0,15.0,11,-1
3,9,9,2.0,11,70,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,13.0,61.0,1:09.924,kph,222.309,2022,11,Austrian Grand Prix,red_bull_ring,,,0,2.0,71.0,11.4,0.0,8.0,13.0,10,1
63,4,4,12.0,4,71,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5123284.0,+58.972,6.0,61.0,1:09.075,kph,225.042,2022,11,Austrian Grand Prix,red_bull_ring,,,0,12.0,218.0,6.6,2.0,3.0,18.0,8,-4
44,3,3,15.0,8,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5105529.0,+41.217,5.0,63.0,1:09.000,kph,225.286,2022,11,Austrian Grand Prix,red_bull_ring,,,1,15.0,73.0,4.6,2.0,3.0,8.0,4,4
1,2,2,19.0,1,71,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5065844.0,+1.532,1.0,62.0,1:07.275,kph,231.063,2022,11,Austrian Grand Prix,red_bull_ring,,,1,18.0,230.0,2.6,4.0,1.0,7.0,5,-4
11,20,R,0.0,5,24,Collision damage,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,20.0,5.0,1:11.843,kph,216.371,2022,11,Austrian Grand Prix,red_bull_ring,,,0,0.0,328.0,5.4,4.0,1.0,20.0,1,4
23,12,12,0.0,15,70,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,60.0,1:09.669,kph,223.123,2022,11,Austrian Grand Prix,red_bull_ring,,,0,0.0,328.0,16.2,0.0,12.0,20.0,17,-2
6,19,R,0.0,17,48,Undertray,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,14.0,1:10.890,kph,219.28,2022,11,Austrian Grand Prix,red_bull_ring,,,0,0.0,3.0,14.8,0.0,12.0,16.0,15,2
77,14,14,0.0,11,53,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5478778.0,+1:16.666,6.0,52.0,1:37.963,kph,214.685,2022,12,French Grand Prix,ricard,,,0,0.0,3.0,11.0,0.0,7.0,17.0,16,-5
24,16,16,0.0,16,47,+6 Laps,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,18.0,25.0,1:39.368,kph,211.649,2022,12,French Grand Prix,ricard,,,0,0.0,49.0,15.0,0.0,8.0,19.0,11,5
22,20,R,0.0,8,17,Undertray,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,4.0,1:40.216,kph,209.858,2022,12,French Grand Prix,ricard,,,0,0.0,27.0,15.6,0.0,13.0,18.0,14,-6
10,12,12,0.0,14,53,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5467560.0,+1:05.448,10.0,53.0,1:38.786,kph,212.896,2022,12,French Grand Prix,ricard,,,0,0.0,49.0,12.2,0.0,5.0,16.0,8,6
14,6,6,8.0,7,53,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5444991.0,+42.879,8.0,53.0,1:38.160,kph,214.254,2022,12,French Grand Prix,ricard,,,0,8.0,27.0,7.6,0.0,5.0,10.0,10,-3
31,8,8,4.0,10,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5459071.0,+56.959,9.0,53.0,1:38.684,kph,213.116,2022,12,French Grand Prix,ricard,,,0,4.0,86.0,9.6,0.0,5.0,15.0,7,3
5,11,11,0.0,12,53,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5466606.0,+1:04.494,12.0,43.0,1:39.044,kph,212.341,2022,12,French Grand Prix,ricard,,,0,0.0,19.0,10.8,0.0,6.0,17.0,15,-3
18,10,10,1.0,15,53,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5464661.0,+1:02.549,15.0,52.0,1:39.185,kph,212.04,2022,12,French Grand Prix,ricard,,,0,1.0,90.0,12.8,0.0,10.0,16.0,12,3
16,19,R,0.0,1,17,Accident,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,7.0,4.0,1:38.088,kph,214.411,2022,12,French Grand Prix,ricard,,,0,0.0,284.0,6.6,1.0,1.0,19.0,19,-18
55,5,5,11.0,19,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5430984.0,+28.872,1.0,51.0,1:35.781,kph,219.575,2022,12,French Grand Prix,ricard,,,0,10.0,19.0,8.6,3.0,1.0,20.0,1,18
47,15,15,0.0,17,53,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5482506.0,+1:20.394,13.0,48.0,1:39.068,kph,212.29,2022,12,French Grand Prix,ricard,,,0,0.0,284.0,13.2,0.0,6.0,19.0,20,-3
20,18,R,0.0,20,37,Collision damage,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,11.0,1:39.265,kph,211.869,2022,12,French Grand Prix,ricard,,,0,0.0,31.0,14.4,0.0,8.0,20.0,17,3
4,7,7,6.0,5,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5454138.0,+52.026,11.0,43.0,1:39.037,kph,212.356,2022,12,French Grand Prix,ricard,,,0,6.0,31.0,8.6,0.0,6.0,15.0,9,-4
3,9,9,2.0,9,53,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5462484.0,+1:00.372,14.0,27.0,1:39.133,kph,212.151,2022,12,French Grand Prix,ricard,,,0,2.0,79.0,10.8,0.0,8.0,13.0,5,4
44,2,2,18.0,4,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5412699.0,+10.587,4.0,30.0,1:37.668,kph,215.333,2022,12,French Grand Prix,ricard,,,1,18.0,81.0,4.2,3.0,3.0,8.0,6,-2
63,3,3,15.0,6,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5418607.0,+16.495,3.0,51.0,1:37.548,kph,215.598,2022,12,French Grand Prix,ricard,,,1,15.0,248.0,6.8,1.0,3.0,18.0,4,2
1,1,1,25.0,2,53,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5402112.0,1:30:02.112,2.0,30.0,1:37.491,kph,215.724,2022,12,French Grand Prix,ricard,,,1,25.0,263.0,2.8,4.0,1.0,7.0,3,-1
11,4,4,12.0,3,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5419422.0,+17.310,5.0,45.0,1:37.780,kph,215.086,2022,12,French Grand Prix,ricard,,,0,12.0,353.0,9.0,3.0,1.0,20.0,2,1
23,13,13,0.0,13,53,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5470677.0,+1:08.565,16.0,53.0,1:39.199,kph,212.01,2022,12,French Grand Prix,ricard,,,0,0.0,365.0,15.0,0.0,12.0,20.0,18,-5
6,17,R,0.0,18,40,Collision damage,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,40.0,1:39.650,kph,211.05,2022,12,French Grand Prix,ricard,,,0,0.0,3.0,15.4,0.0,12.0,19.0,13,5
77,20,20,0.0,8,65,Power Unit,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,60.0,1:24.002,kph,187.752,2022,13,Hungarian Grand Prix,hungaroring,,,0,0.0,49.0,12.0,0.0,7.0,17.0,12,-4
24,13,13,0.0,12,69,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,5.0,58.0,1:22.029,kph,192.268,2022,13,Hungarian Grand Prix,hungaroring,,,0,0.0,3.0,15.0,0.0,8.0,19.0,8,4
10,12,12,0.0,0,69,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,14.0,58.0,1:23.199,kph,189.564,2022,13,Hungarian Grand Prix,hungaroring,,,0,0.0,49.0,12.4,0.0,5.0,16.0,16,-16
22,19,19,0.0,16,68,+2 Laps,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,16.0,58.0,1:23.538,kph,188.795,2022,13,Hungarian Grand Prix,hungaroring,,,0,0.0,27.0,16.2,0.0,13.0,20.0,0,16
31,9,9,2.0,5,69,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20.0,60.0,1:24.149,kph,187.424,2022,13,Hungarian Grand Prix,hungaroring,,,0,2.0,94.0,8.8,0.0,5.0,15.0,6,-1
14,8,8,4.0,6,69,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18.0,47.0,1:23.979,kph,187.804,2022,13,Hungarian Grand Prix,hungaroring,,,0,4.0,27.0,7.4,0.0,5.0,10.0,5,1
